#,SOL_CHRONOLOGICAL,EARTH_DATE,LS,SOL_NUMBER,MARTIAN_MONTH,MARS_YEAR,T_min,T_max,P_min,P_max,VMR_min,VMR_max,RH_min,RH_max,YEAR_SOL,SOL_IN_MONTH
562,613,4/16/2014,115.96,259,4,1,189.24,252.52,730.7,792.07,18.39,2555.32,0.88,30.88,259,40
563,614,4/17/2014,116.4,260,4,1,190.55,251.94,728.69,791.98,15.25,2136.83,0.93,33.21,260,41
564,615,4/18/2014,116.84,261,4,1,190.58,253.77,727.76,792.31,16.91,2274.17,0.88,31.47,261,42
565,616,4/19/2014,117.28,262,4,1,190.14,248.23,725.76,791.86,15.85,1873.54,0.94,29.47,262,43
566,617,4/20/2014,117.72,263,4,1,191.85,249.98,725.19,789.31,17.61,2951.64,0.9,33.11,263,44
567,618,4/21/2014,118.16,264,4,1,191.05,253.91,725.07,789.79,15.09,2713.82,1.09,37.83,264,45
568,619,4/22/2014,119.7,265,4,1,193.53,250.64,724.54,790.01,16.74,2667.82,1.02,35.7,265,46
569,620,4/23/2014,120,266,5,1,189.65,246.68,722.54,789.17,14.25,2210.64,1.05,29.29,266,47
570,621,4/24/2014,120.49,267,5,1,189.63,253.96,721.82,786.83,16.48,1596.74,1.17,30.96,267,48
571,622,4/25/2014,120.98,268,5,1,189.39,254.7,720.63,785.61,19.01,3443.38,0.82,33.19,268,49
572,623,4/26/2014,121.47,269,5,1,191.95,253.7,719.69,785.35,23.33,3003.08,0.81,29.93,269,50
573,624,4/27/2014,121.96,270,5,1,192.55,255.38,719.11,782.23,18.84,3573.35,0.74,30.78,270,51
574,625,4/28/2014,122.45,271,5,1,191.59,254.02,718.19,782.17,15.75,2043.07,1.01,26.25,271,52
575,626,4/29/2014,122.94,272,5,1,191.87,263.18,717.75,782.48,23.19,3128.15,0.74,31.81,272,53
576,627,4/30/2014,123.43,273,5,1,190.63,252.77,715.87,780.86,23.55,4110.15,0.81,40.65,273,54
577,628,5/1/2014,123.92,274,5,1,192.22,253.91,715.2,781.25,23.22,3994.63,0.95,23.15,274,55
578,629,5/2/2014,124.41,275,5,1,192.87,262.03,715.19,779.93,21.08,3970.14,0.86,28.73,275,56
579,630,5/3/2014,124.9,276,5,1,190.56,255.26,713.44,779.23,25.54,4118.88,0.79,34.08,276,0
580,631,5/4/2014,125.39,277,5,1,191.89,259.95,713.77,776.51,23.65,3956.51,0.78,38.54,277,1
581,632,5/5/2014,125.88,278,5,1,191.49,252.11,713.14,776.26,25.52,3191.72,0.83,33.26,278,2
582,633,5/6/2014,126.37,279,5,1,190.73,251.48,712.11,776.97,22.51,3089.03,0.82,28.47,279,3
583,634,5/7/2014,126.86,280,5,1,191.8,258.69,710.59,777.74,24,3346.44,0.74,28.5,280,4
584,635,5/8/2014,127.35,281,5,1,193.06,263.22,711.24,776.64,24.04,3362.79,0.71,26.98,281,5
585,636,5/9/2014,127.84,282,5,1,192.49,263.51,707.93,774.2,22.81,3698.39,0.64,43.49,282,6
586,637,5/10/2014,128.33,283,5,1,192.05,256.8,707.59,773.78,18.7,3606.22,0.78,23.15,283,7
587,638,5/11/2014,128.82,284,5,1,192.44,253.45,707.83,774.95,28.88,3074.47,1.05,29.1,284,8
588,639,5/12/2014,129.31,285,5,1,192.42,251.71,706.76,777.99,23.57,3081.9,0.95,27.72,285,9
589,640,5/13/2014,129.8,286,5,1,193.18,259.88,705.88,778.34,25.96,2921.71,0.92,24.65,286,10
590,641,5/14/2014,130.29,287,5,1,194.16,263.31,702.02,776.07,17.93,3183.53,0.87,35.46,287,11
591,642,5/15/2014,130.78,288,5,1,192.94,264.63,703.53,778.76,20.04,3763.59,0.75,37.7,288,12
592,643,5/16/2014,131.27,289,5,1,193.7,260.23,703.71,780.92,19.29,3272.04,0.79,44.22,289,13
593,644,5/17/2014,131.76,290,5,1,193.79,259.07,699.43,781.33,23.57,3091.63,0.78,33.57,290,14
594,645,5/18/2014,132.25,291,5,1,194.21,265.67,697.66,778,30,3448.77,0.73,34.95,291,15
595,646,5/19/2014,132.74,292,5,1,194.26,256.05,695.6,773.46,27.89,3671.79,0.68,24.4,292,16
596,647,5/20/2014,133.23,293,5,1,193.04,257.79,694.81,771.33,24.81,6195.59,0.66,27.59,293,17
597,648,5/21/2014,133.72,294,5,1,191.35,266.84,693.4,771.71,17.85,6043.77,0.76,22.23,294,18
598,649,5/22/2014,134.21,295,5,1,193.96,262.17,692.53,770.52,26.93,3629.53,0.88,25.96,295,19
599,650,5/23/2014,134.7,296,5,1,196.1,260.03,691.09,770.41,26.16,2770.62,0.98,25.03,296,20
600,651,5/24/2014,135.19,297,5,1,195.25,262.39,690.03,766.35,30.3,2675.58,0.96,24.87,297,21
601,652,5/25/2014,135.68,298,5,1,196.55,262.23,690.85,765.07,29.11,3936.95,0.73,18.09,298,22
602,653,5/26/2014,136.17,299,5,1,194.21,259.91,690.82,765.25,24.33,4048.65,0.68,15.58,299,23
603,654,5/27/2014,136.66,300,5,1,196.32,263.29,691.67,762.77,27.38,3001.69,0.81,25.64,300,24
604,655,5/28/2014,137.15,301,5,1,195.6,265.24,691.42,760.09,17.54,3232.41,0.74,31.77,301,25
605,656,5/29/2014,137.64,302,5,1,196.42,269.27,692.62,765.81,30.83,4239.55,0.59,22.23,302,26
606,657,5/30/2014,138.13,303,5,1,196.02,270.26,692.3,771.37,25.09,5449.11,0.71,23.28,303,27
607,658,5/31/2014,138.62,304,5,1,196.65,265.83,691.4,773.55,26.39,4637.15,0.85,17.48,304,28
608,659,6/1/2014,139.11,305,5,1,198.13,268.8,689.01,771.84,24.46,5967.61,0.68,23.5,305,29
609,660,6/2/2014,139.6,306,5,1,199.36,268.27,691.81,774.23,21.45,5142.71,0.65,18.97,306,30
610,661,6/3/2014,140.09,307,5,1,194.3,267.36,695.04,780.22,23.99,2999.74,0.83,21.09,307,31
611,662,6/4/2014,140.58,308,5,1,194.5,256.07,695.95,781.4,29.3,2801.42,0.82,24.36,308,32
612,663,6/5/2014,141.07,309,5,1,194.7,255.43,695.86,779.61,27.23,3916.91,0.65,33.38,309,33
613,664,6/6/2014,141.56,310,5,1,193.68,256.66,691.4,780.39,31.01,3726.27,0.64,32.87,310,34
614,665,6/7/2014,142.05,311,5,1,193.73,256.27,694.65,781.45,17.74,3533.88,0.62,24.42,311,35
615,666,6/8/2014,142.54,312,5,1,194.06,260.73,694.19,783.99,21.27,2790.08,0.78,31.3,312,36
616,667,6/9/2014,143.03,313,5,1,193.26,263.64,692.45,781.84,23.18,3433.34,0.8,36.93,313,37
617,668,6/10/2014,143.52,314,5,1,194.8,260.91,690.91,777.74,24.14,3373.95,1.05,32.05,314,38
618,669,6/11/2014,144.01,315,5,1,195.55,254.84,693.85,777.56,40.09,2866.84,1.02,26.18,315,39
619,670,6/12/2014,144.5,316,5,1,195.53,260.87,692.45,778.6,34.09,2855.62,1.01,26.07,316,40
620,671,6/13/2014,144.99,317,5,1,193.53,256.9,693.05,782.34,34.1,2707.11,0.97,23.4,317,41
621,672,6/14/2014,145.48,318,5,1,194.26,255.27,690.3,783.85,27.57,2806.21,0.91,24.21,318,42
622,673,6/15/2014,145.97,319,5,1,195.76,256.22,689.51,787.65,31.99,2959.85,0.87,28.24,319,43
623,674,6/16/2014,146.46,320,5,1,194.67,265.27,690.23,786.21,25.91,5327.29,0.7,26.95,320,44
624,675,6/17/2014,146.95,321,5,1,197.89,263.73,694.41,783.33,41.41,5280.65,0.67,26.09,321,45
625,676,6/18/2014,147.44,322,5,1,195.52,271.61,693.87,781.82,26.04,4942.4,0.64,25.53,322,46
626,677,6/19/2014,147.93,323,5,1,191.69,269.28,693.43,781.12,32.17,4642.63,0.63,32.67,323,47
627,678,6/20/2014,148.42,324,5,1,194.08,270.69,693.26,783.05,37.76,5473.35,0.58,27.43,324,48
628,679,6/21/2014,148.91,325,5,1,194.96,265.78,692.49,788.05,29.74,7603.45,0.58,27.97,325,49
629,680,6/22/2014,149.4,326,5,1,197.15,268.06,691.02,787.08,38.11,5151.73,0.86,26.08,326,50
630,681,6/23/2014,150,327,5,1,197.24,265.42,690.76,786.32,36.83,4806.53,0.82,24.96,327,51
631,682,6/24/2014,151,328,6,1,195.57,261.56,688.41,784.29,36.11,5103.87,0.75,28.92,328,52
632,683,6/25/2014,151.535,329,6,1,196.43,269.34,689.81,785.35,36.48,5157.32,0.71,28.43,329,53
633,684,6/26/2014,152.07,330,6,1,197.44,271.04,691.81,783.72,40.84,5785.09,0.66,25.89,330,54
634,685,6/27/2014,152.605,331,6,1,198.72,271.82,692.48,784.12,36.7,5619.65,0.62,24.15,331,55
635,686,6/28/2014,153.14,332,6,1,197.99,272.26,692.17,782.4,32.92,5214.88,0.63,20.7,332,56
636,687,6/29/2014,153.675,333,6,1,198.78,270.98,694.36,786.01,41.87,4574.35,0.63,35.96,333,0
637,688,6/30/2014,154.21,334,6,1,191,270.5,696.16,786.81,37.03,4181.71,0.64,27,334,1
638,689,7/1/2014,154.745,335,6,1,195.63,270.57,694.38,786.96,29.46,4444.26,0.6,27.72,335,2
639,690,7/2/2014,155.28,336,6,1,197.92,271.47,696.06,788.5,36.91,5088.16,0.55,26.53,336,3
640,691,7/3/2014,155.815,337,6,1,195.84,279.22,696.01,792.3,41.31,7543.85,0.57,32.69,337,4
641,692,7/4/2014,156.35,338,6,1,193.49,273.54,696.24,790.67,24.65,5909.6,0.81,21.35,338,5
642,693,7/5/2014,156.885,339,6,1,197.3,273.14,695.58,792.88,37.64,5499.6,0.75,39.33,339,6
643,694,7/6/2014,157.42,340,6,1,198.21,264.7,698.35,794.62,37.49,4416.22,0.76,21.76,340,7
644,695,7/7/2014,157.955,341,6,1,198.36,267.68,698.95,796.75,42.09,4501.75,0.7,29.87,341,8
645,696,7/8/2014,158.49,342,6,1,198,264.8,697.42,798.14,39.19,3581.16,0.79,25.95,342,9
646,697,7/9/2014,159.025,343,6,1,196.23,273.54,698.26,799.7,29.73,6619.28,0.52,18.96,343,10
647,698,7/10/2014,159.56,344,6,1,198.53,274.33,697.33,799.5,34.94,6134.93,0.5,23.86,344,11
648,699,7/11/2014,160.095,345,6,1,197.44,274.01,696.38,800.01,34.63,5673.47,0.48,23.56,345,12
649,700,7/12/2014,160.63,346,6,1,199.72,260.87,696.25,802.41,32.87,4550.59,0.52,16.08,346,13
650,701,7/13/2014,161.165,347,6,1,197.29,258.17,697.61,803.77,33.66,7390.85,0.51,26.21,347,14
651,702,7/14/2014,161.7,348,6,1,198.76,261.49,698.21,802.8,26.55,4584.8,0.9,31.87,348,15
652,703,7/15/2014,162.235,349,6,1,196.9,260.75,702.15,801.16,33.12,4746.5,0.8,25.02,349,16
653,704,7/16/2014,162.77,350,6,1,198.15,260.25,703.46,798.46,34.01,4975.5,0.69,29.2,350,17
654,705,7/17/2014,163.305,351,6,1,196.26,275.73,703.92,799.34,30.41,6121.97,0.58,19.42,351,18
655,706,7/18/2014,163.84,352,6,1,199,275.6,706.73,799.46,42.24,5855.89,0.55,18.06,352,19
656,707,7/19/2014,164.375,353,6,1,194.36,276.69,707.54,797.74,37.17,5614.25,0.52,20.72,353,20
657,708,7/20/2014,164.91,354,6,1,197.85,277.96,707.15,800.25,34.07,7067.81,0.44,22.82,354,21
658,709,7/21/2014,165.445,355,6,1,196.25,277.34,708.8,800.93,29.15,6086.98,0.44,23.44,355,22
659,710,7/22/2014,165.98,356,6,1,195.94,272.56,709.57,802.23,26.4,5190.33,0.45,18.31,356,23
660,711,7/23/2014,166.515,357,6,1,198.66,271.75,712.01,802.22,30.23,10304.6,0.43,16.37,357,24
661,712,7/24/2014,167.05,358,6,1,199.44,267.36,713.92,801.4,34.32,8079.54,0.66,16.97,358,25
662,713,7/25/2014,167.585,359,6,1,199.43,274.96,713.86,799.13,37.21,7871.23,0.57,19.02,359,26
663,714,7/26/2014,168.12,360,6,1,199.25,275.8,714.01,801.34,38.31,9069.6,0.49,19.37,360,27
664,715,7/27/2014,168.655,361,6,1,199.58,274.45,715.62,804.19,35.07,7058.04,0.51,18.17,361,28
665,716,7/28/2014,169.19,362,6,1,199.48,267.82,716.8,803.84,36.95,6448.77,0.49,20.54,362,29
666,717,7/29/2014,169.725,363,6,1,198.88,274.72,720.52,805.24,29.07,6442.55,0.46,17.04,363,30
667,718,7/30/2014,170.26,364,6,1,190.64,274.22,720.89,806.02,27.77,6439.42,0.43,17.55,364,31
668,719,7/31/2014,170.795,365,6,1,197.58,274.58,722.04,806.83,23.81,6361.26,0.4,13.99,365,32
669,720,8/1/2014,171.33,366,6,1,194.25,277.69,724.33,811.01,26.92,5273.48,0.41,18.2,366,33
670,721,8/2/2014,171.865,367,6,1,196.57,276.81,723.79,811.81,29.41,9403.47,0.4,21.42,367,34
671,722,8/3/2014,172.4,368,6,1,199.04,269.59,723.8,813.84,29.39,5167.95,0.79,21.27,368,35
672,723,8/4/2014,172.935,369,6,1,197.24,265.04,724.03,816.42,30.37,4135.36,0.77,20.75,369,36
673,724,8/5/2014,173.47,370,6,1,198.73,271.52,726.29,815.95,30.54,5838.55,0.57,15.09,370,37
674,725,8/6/2014,174.005,371,6,1,198.38,269.86,729.32,819.02,30.2,5663.62,0.54,14.32,371,38
675,726,8/7/2014,174.54,372,6,1,199.97,272.43,730.37,821.35,30,6636.42,0.49,15.88,372,39
676,727,8/8/2014,175.075,373,6,1,198.02,269.07,729.57,819.17,27.08,5691.36,0.52,14.33,373,40
677,728,8/9/2014,175.61,374,6,1,199.82,274.95,731.1,821.97,25.64,6164.53,0.45,14.38,374,41
678,729,8/10/2014,176.145,375,6,1,199.21,273.8,732.03,821.06,33.42,5290.39,0.48,17.05,375,42
679,730,8/11/2014,176.68,376,6,1,195.75,272.07,733.73,823.68,30.29,4721.56,0.5,9.93,376,43
680,731,8/12/2014,177.215,377,6,1,196.83,271,735.96,826.65,32.56,8909.05,0.46,10.86,377,44
681,732,8/13/2014,177.75,378,6,1,203.1,272.11,735.16,829.35,27.97,8028.56,0.61,11.29,378,45
682,733,8/14/2014,178.285,379,6,1,200.85,272.89,734.79,829.41,23.87,6512.9,0.6,9.64,379,46
683,734,8/15/2014,178.82,380,6,1,201.41,273.04,736.55,829.86,27.46,6138.27,0.56,10.68,380,47
684,735,8/16/2014,179.355,381,6,1,196.62,271.66,737.24,828.67,27.34,6141.49,0.51,10.82,381,48
685,736,8/17/2014,179.5,382,6,1,198.82,274.26,739.51,828.61,29.29,6159.18,0.47,10.02,382,49
686,737,8/18/2014,180,383,7,1,194.8,275.21,740.12,830.8,34.87,6145.58,0.43,12.28,383,50
687,738,8/19/2014,180.58,384,7,1,199.93,279.09,740.2,833.13,30.66,6638.24,0.36,17.22,384,51
688,739,8/20/2014,181.16,385,7,1,201.25,278.81,743.5,833.03,27.5,6205.88,0.35,11.71,385,52
689,740,8/21/2014,181.74,386,7,1,201.13,275.9,746.51,834.27,27.66,4989.85,0.38,13.58,386,53
690,741,8/22/2014,182.32,387,7,1,201.43,276.87,748.62,838.04,26.88,9986,0.37,13.14,387,54
691,742,8/23/2014,182.9,388,7,1,200.85,267.38,748.99,839.8,36.52,7521.87,0.64,12,388,55
692,743,8/24/2014,183.48,389,7,1,201.37,266.08,749.14,841.62,32.42,4877.4,0.71,13.75,389,56
693,744,8/25/2014,184.06,390,7,1,200.51,276.08,751.49,843.22,26.44,7360.66,0.5,16.14,390,57
694,745,8/26/2014,184.64,391,7,1,200.77,279.4,756.03,843.09,23.76,7383.8,0.43,12.38,391,0
695,746,8/27/2014,185.22,392,7,1,199.93,275.72,760.27,846.68,28.03,5642.33,0.46,13.33,392,1
696,747,8/28/2014,185.8,393,7,1,200.82,277.39,758.8,846.84,28.36,5434.28,0.43,13.87,393,2
697,748,8/29/2014,186.38,394,7,1,199.07,277.92,760.31,846.58,31.94,5700.43,0.38,17.37,394,3
698,749,8/30/2014,186.96,395,7,1,201.86,277.6,760.68,853.21,25.41,5217.43,0.37,12.69,395,4
699,750,8/31/2014,187.54,396,7,1,196.68,278.5,757.81,855.77,32.25,5525.81,0.33,10.28,396,5
700,751,9/1/2014,188.12,397,7,1,203.64,285.75,757.79,854.05,23.83,8934.73,0.3,12.98,397,6
701,752,9/2/2014,188.7,398,7,1,201.56,279.5,759.5,857.8,21.75,9413.57,0.5,10.07,398,7
702,753,9/3/2014,189.28,399,7,1,197.1,280.05,761.37,855.17,25.47,7217.13,0.48,12.04,399,8
703,754,9/4/2014,189.86,400,7,1,193.4,278.03,766.28,856.95,27.43,7173.48,0.41,8.45,400,9
704,755,9/5/2014,190.44,401,7,1,198.46,277.01,768.92,862.05,30.48,5491.9,0.42,11.31,401,10
705,756,9/6/2014,191.02,402,7,1,199.32,277.19,767.4,864.45,27.12,7319.19,0.42,8.64,402,11
706,757,9/7/2014,191.6,403,7,1,204.67,279.9,771.25,864.43,27.05,8041.2,0.37,10.36,403,12
707,758,9/8/2014,192.18,404,7,1,201.66,277.51,769.82,868.18,28.7,6360.19,0.39,11.9,404,13
708,759,9/9/2014,192.76,405,7,1,201.05,274.37,772.99,866.09,24.96,5565.17,0.4,10.32,405,14
709,760,9/10/2014,193.34,406,7,1,199.79,276.96,775.39,872.61,27.33,5178.79,0.39,8.34,406,15
710,761,9/11/2014,193.92,407,7,1,204.38,274.93,774.15,870.42,22.66,5174.84,0.37,11.23,407,16
711,762,9/12/2014,194.5,408,7,1,202.21,278.89,780.87,880.54,24.25,5761.74,0.32,9.36,408,17
712,763,9/13/2014,195.08,409,7,1,201.89,281.07,775.86,883.37,21.46,8918.2,0.31,9.39,409,18
713,764,9/14/2014,195.66,410,7,1,203.4,276.02,780.64,881.31,25.65,8410.41,0.63,9.32,410,19
714,765,9/15/2014,196.24,411,7,1,201.8,271.44,780.53,881.99,32.67,7266.85,0.57,11.8,411,20
715,766,9/16/2014,196.82,412,7,1,201.29,276.28,781.15,882,32.64,6884.26,0.52,10.67,412,21
716,767,9/17/2014,197.4,413,7,1,201.19,276.87,784.46,883.82,28.41,6475.22,0.49,10.6,413,22
717,768,9/18/2014,197.98,414,7,1,201.92,281,786.76,883.19,31.26,7710.4,0.41,11.97,414,23
718,769,9/19/2014,198.56,415,7,1,203.17,279.03,791.69,890.03,31.61,6489.52,0.41,12.23,415,24
719,770,9/20/2014,199.14,416,7,1,202.06,278.76,788.81,887.38,29.57,6061.3,0.4,11.27,416,25
720,771,9/21/2014,199.72,417,7,1,201.83,272.72,793.97,894.39,33.32,4064.75,0.5,9.24,417,26
721,772,9/22/2014,200.3,418,7,1,197.06,268.15,785.26,896.38,32.55,3297.73,0.58,6.91,418,27
722,773,9/23/2014,200.88,419,7,1,202.99,283.08,793.5,899.97,27.84,5968.06,0.55,6.52,419,28
723,774,9/24/2014,201.46,420,7,1,204.91,271.44,790.41,902.36,27.49,5506.77,0.76,7.86,420,29
724,775,9/25/2014,202.04,421,7,1,204.06,267.9,794.72,906.43,25.62,4799.24,0.73,7.1,421,30
725,776,9/26/2014,202.62,422,7,1,199.28,266.34,791.8,903.04,24.99,3911.94,0.75,7.06,422,31
726,777,9/27/2014,203.2,423,7,1,200.49,265.9,800.48,901.95,30.02,3477.29,0.77,8,423,32
727,778,9/28/2014,203.78,424,7,1,199.8,266.68,798.35,902.47,34.37,3677.22,0.69,7.47,424,33
728,779,9/29/2014,204.36,425,7,1,205.79,265.33,799.46,905.66,36.3,3628.45,0.68,7.72,425,34
729,780,9/30/2014,204.94,426,7,1,205.32,269.02,795.83,903.79,32.72,4081.73,0.6,7.9,426,35
730,781,10/1/2014,205.52,427,7,1,204.55,274.47,803.69,898.35,31.51,5211.4,0.48,7.2,427,36
731,782,10/2/2014,206.1,428,7,1,202.21,273.54,805.79,908.8,33.89,4593.02,0.49,8.84,428,37
732,783,10/3/2014,206.68,429,7,1,201.32,272.5,812.33,912.97,35.86,7208.39,0.51,8.06,429,38
733,784,10/4/2014,207.26,430,7,1,202.52,272.06,811.69,918.58,37.24,5818.09,0.69,8.59,430,39
734,785,10/5/2014,207.84,431,7,1,206.15,267.43,809.04,916.74,34.56,4602.77,0.68,7.14,431,40
735,786,10/6/2014,208.42,432,7,1,206.17,272.7,810.48,918.14,36.91,5950.43,0.6,7.65,432,41
736,787,10/7/2014,209.4,433,7,1,208.36,272.78,811.65,919.12,41.44,5657.44,0.56,7.75,433,42
737,788,10/8/2014,210,434,8,1,209.24,271.74,813.14,923.12,35.91,5494.08,0.53,7.11,434,43
738,789,10/9/2014,210.61,435,8,1,206.47,269.33,815.69,926.72,32.85,4368.71,0.59,7.87,435,44
739,790,10/10/2014,211.22,436,8,1,204.57,263.3,818.66,924.05,34.46,3826.78,0.64,7.74,436,45
740,791,10/11/2014,211.83,437,8,1,206.86,270.06,818.79,927.22,33.86,4254.16,0.56,8.55,437,46
741,792,10/12/2014,212.44,438,8,1,204.1,271.15,819.85,925.88,28.49,4480.62,0.5,8.33,438,47
742,793,10/13/2014,213.05,439,8,1,204.73,280.93,822.01,932.39,31.47,6157.95,0.52,9.49,439,48
743,794,10/14/2014,213.66,440,8,1,204.67,270.98,822.45,931.94,32.73,6008.87,0.71,9.09,440,49
744,795,10/15/2014,214.27,441,8,1,200.46,272.24,825.75,933.34,36.37,6016.64,0.62,8.93,441,50
745,796,10/16/2014,214.88,442,8,1,203.05,273.49,826.65,934.89,38.49,6037.08,0.54,8.52,442,51
746,797,10/17/2014,215.49,443,8,1,202.72,274.8,825.71,937.32,35.87,5796.05,0.51,8.07,443,52
747,798,10/18/2014,216.1,444,8,1,201.6,273.12,826.74,937.58,30.59,5327.76,0.49,7.47,444,53
748,799,10/19/2014,216.71,445,8,1,206.66,267.79,827.04,938.64,33.21,3511.77,0.67,7.74,445,54
749,800,10/20/2014,217.32,446,8,1,204.09,267.44,828.77,940.86,31.19,3083.52,0.67,8.44,446,55
750,801,10/21/2014,217.93,447,8,1,202.7,270.17,832.91,941.15,38.88,3335.12,0.62,8.35,447,56
751,802,10/22/2014,218.54,448,8,1,201.49,260.98,836.02,944.75,43.91,2794.81,0.69,10.04,448,0
752,803,10/23/2014,219.15,449,8,1,199,276.96,838.85,946.46,31.12,4849.83,0.64,8.12,449,1
753,804,10/24/2014,219.76,450,8,1,207.09,262.8,838.53,949.56,43.37,3806.35,0.9,10.96,450,2
754,805,10/25/2014,220.37,451,8,1,206.15,265.56,841.23,946.87,32.26,3983.37,0.79,9.08,451,3
755,806,10/26/2014,220.98,452,8,1,206,263.37,844.77,947.43,29.6,3263.47,0.8,8.52,452,4
756,807,10/27/2014,221.59,453,8,1,199.51,264.88,849.72,948.95,24.87,2973.09,0.78,8.41,453,5
757,808,10/28/2014,222.2,454,8,1,203.52,271.89,850.86,957.69,43.03,4482.57,0.57,9.98,454,6
758,809,10/29/2014,222.81,455,8,1,205.78,271.84,852.51,956.99,35.37,4667.87,0.5,10.42,455,7
759,810,10/30/2014,223.42,456,8,1,203.94,271.86,849.62,957.57,41.31,4438.5,0.48,9.36,456,8
760,811,10/31/2014,224.03,457,8,1,206.84,272.51,846.23,954.47,29.63,4795.58,0.43,9.69,457,9
761,812,11/1/2014,224.64,458,8,1,205.99,269.95,847.03,955.85,30.47,3856.97,0.45,7.91,458,10
762,813,11/2/2014,225.25,459,8,1,201.76,273.78,849.3,951.58,31.64,7543.39,0.42,6.99,459,11
763,814,11/3/2014,225.86,460,8,1,205.07,272.68,851.18,951.95,31.57,5559.02,0.67,9.18,460,12
764,815,11/4/2014,226.47,461,8,1,206.55,273.48,850.74,960.52,37.98,6095.48,0.55,9.39,461,13
765,816,11/5/2014,227.08,462,8,1,206.43,272.87,851.99,959.27,35.84,6254.8,0.54,10.59,462,14
766,817,11/6/2014,227.69,463,8,1,205.71,271.76,852.87,957.33,35.37,5650.7,0.53,8.42,463,15
767,818,11/7/2014,228.3,464,8,1,205.51,272.11,849.79,956.01,30.53,4701.51,0.57,8.83,464,16
768,819,11/8/2014,228.91,465,8,1,200.64,271.73,854.94,955.69,39.52,4491.08,0.55,9.8,465,17
769,820,11/9/2014,229.52,466,8,1,202.26,269.31,856.1,952.14,35.3,4327.24,0.5,9.12,466,18
770,821,11/10/2014,230.13,467,8,1,205.75,270.97,860.81,955.94,33.94,4173.32,0.52,8.9,467,19
771,822,11/11/2014,230.74,468,8,1,205.58,263.07,862.07,956.56,26.61,3635.99,0.54,8.99,468,20
772,823,11/12/2014,231.35,469,8,1,205.42,269.83,865,961.35,31.09,4091.02,0.45,8.33,469,21
773,824,11/13/2014,231.96,470,8,1,203.06,271.18,862.63,963.46,33.21,6383.58,0.48,6.81,470,22
774,825,11/14/2014,232.57,471,8,1,204.28,268.72,861.24,957.95,21.98,5472.22,0.73,7.85,471,23
775,826,11/15/2014,233.18,472,8,1,203.73,272.09,861.85,959.33,18.82,4711.14,0.7,9.91,472,24
776,827,11/16/2014,233.79,473,8,1,204.45,271.83,858.03,957.37,22.52,4729.65,0.65,7.54,473,25
777,828,11/17/2014,234.4,474,8,1,204.44,271.44,858.13,958,31.49,5263.64,0.55,8.49,474,26
778,829,11/18/2014,235.01,475,8,1,204.18,270.15,856.22,963.26,33.27,4559.22,0.57,10.85,475,27
779,830,11/19/2014,235.62,476,8,1,203.84,269.49,855.62,960.09,30.61,3981.95,0.6,10.49,476,28
780,831,11/20/2014,236.23,477,8,1,200.24,267.94,852.49,959.37,32.28,3885.58,0.59,9.07,477,29
781,832,11/21/2014,236.84,478,8,1,203.85,262.75,853.97,959.45,25.77,3868.3,0.55,8.88,478,30
782,833,11/22/2014,237.45,479,8,1,205.36,263.45,853.81,956.67,22.5,3595.29,0.56,8.32,479,31
783,834,11/23/2014,238.06,480,8,1,203.93,272.99,856.38,957.13,34.2,4227.02,0.41,11.23,480,32
784,835,11/24/2014,238.67,481,8,1,205.8,273.64,856.45,960.75,35.65,5821.88,0.48,13.41,481,33
785,836,11/25/2014,239.9,482,8,1,200.01,267.93,859.06,963.35,41.24,5608.59,0.7,12.27,482,34
786,837,11/26/2014,240,483,9,1,198.1,265.76,862.61,966.11,37.03,3845.45,0.75,10.5,483,35
787,838,11/27/2014,240.73,484,9,1,203.97,263.57,855.23,959.74,24.33,3980.88,0.66,8.07,484,36
788,839,11/28/2014,241.46,485,9,1,204.08,265.39,858.65,959.72,28.18,3707.4,0.65,9.11,485,37
789,840,11/29/2014,242.19,486,9,1,203.86,269.95,858.3,963.32,23.82,4169.61,0.53,7.48,486,38
790,841,11/30/2014,242.92,487,9,1,205.58,266.6,856.54,958.63,29.52,3804.72,0.54,12.61,487,39
791,842,12/1/2014,243.65,488,9,1,204.58,265.65,857.66,961.91,41.42,3495.99,0.54,11.98,488,40
792,843,12/2/2014,244.38,489,9,1,197.77,269.74,853.84,958.85,31.48,3273.43,0.56,10.66,489,41
793,844,12/3/2014,245.11,490,9,1,206.05,273.21,843.45,962.03,40.29,3554.58,0.49,8.68,490,42
794,845,12/4/2014,245.84,491,9,1,206.78,277.5,846.62,959.12,30.84,6451.73,0.48,8.5,491,43
795,846,12/5/2014,246.57,492,9,1,204.58,267.26,851.03,957.79,26.57,5148.3,0.74,9.09,492,44
796,847,12/6/2014,247.3,493,9,1,206.06,269.52,850.06,956.58,35.04,5391.26,0.64,10.19,493,45
797,848,12/7/2014,248.03,494,9,1,196.59,264.89,850.04,951.9,41.88,4155.42,0.67,11.61,494,46
798,849,12/8/2014,248.76,495,9,1,199.62,264.73,853.11,956.01,40.24,3848.53,0.64,10.96,495,47
799,850,12/9/2014,249.49,496,9,1,199.79,264.48,853.18,960.21,39.89,3494.47,0.64,9.21,496,48
800,851,12/10/2014,250.22,497,9,1,205.14,260.89,856.54,957.84,28.12,3389.63,0.61,10.16,497,49
801,852,12/11/2014,250.95,498,9,1,204.27,264.42,856.97,958.19,27.15,3154.03,0.61,8.96,498,50
